run,instrument,bucket_start,close,h1,h15,ref_signal,live_signal,match
C_matched,SILVERM,2026-08-26 09:30,254351,251993,253677,,,-
C_matched,SILVERM,2026-08-26 09:45,254182,252714,253677,,,-
C_matched,SILVERM,2026-08-26 10:00,254398,252714,253807,,,-
C_matched,SILVERM,2026-08-26 10:15,254155,252714,253807,,,-
C_matched,SILVERM,2026-08-26 10:30,254375,252714,253820,,,-
C_matched,SILVERM,2026-08-26 10:45,254571,253356,254025,,,-
C_matched,SILVERM,2026-08-26 11:00,254300,253356,254025,,,-
C_matched,SILVERM,2026-08-26 11:15,254503,253356,254025,,,-
C_matched,SILVERM,2026-08-26 11:30,254147,253356,254025,,,-
C_matched,SILVERM,2026-08-26 11:45,253116,253356,253998,SHORT,SHORT-REV,MATCH
C_matched,SILVERM,2026-08-26 12:00,253629,253356,253998,,,-
C_matched,SILVERM,2026-08-26 12:15,253499,253356,253998,,,-
C_matched,SILVERM,2026-08-26 12:30,253800,253356,253998,,,-
C_matched,SILVERM,2026-08-26 12:45,253501,253356,253998,,,-
C_matched,SILVERM,2026-08-26 13:00,253500,253356,253998,,,-
C_matched,SILVERM,2026-08-26 13:15,253342,253356,253923,SHORT,,DIFF
C_matched,SILVERM,2026-08-26 13:30,253056,253356,253642,,,-
C_matched,SILVERM,2026-08-26 13:45,252840,253356,253444,,,-
C_matched,SILVERM,2026-08-26 14:00,252967,253356,253444,,,-
C_matched,SILVERM,2026-08-26 14:15,252900,253356,253387,,,-
C_matched,SILVERM,2026-08-26 14:30,252513,253356,253149,,,-
C_matched,SILVERM,2026-08-26 14:45,252102,253356,252739,,,-
C_matched,SILVERM,2026-08-26 15:00,252695,253356,252739,,,-
C_matched,SILVERM,2026-08-26 15:15,252906,253356,252739,,,-
C_matched,SILVERM,2026-08-26 15:30,252183,253356,252739,,,-
C_matched,SILVERM,2026-08-26 15:45,252105,253294,252651,,,-
C_matched,SILVERM,2026-08-26 16:00,252374,253294,252651,,,-
C_matched,SILVERM,2026-08-26 16:15,251850,253294,252497,,,-
C_matched,SILVERM,2026-08-26 16:30,251919,253294,252419,,,-
C_matched,SILVERM,2026-08-26 16:45,251950,253108,252419,,,-
C_matched,SILVERM,2026-08-26 17:00,252075,253108,252419,,,-
C_matched,SILVERM,2026-08-26 17:15,252477,253108,252419,,,-
C_matched,SILVERM,2026-08-26 17:30,252893,253108,252419,,,-
C_matched,SILVERM,2026-08-26 17:45,253499,253108,252761,LONG,LONG-REV,MATCH
C_matched,SILVERM,2026-08-26 18:00,252832,253108,252761,,,-
C_matched,SILVERM,2026-08-26 18:15,251850,253108,252761,,,-
C_matched,SILVERM,2026-08-26 18:30,251272,253108,252318,,,-
C_matched,SILVERM,2026-08-26 18:45,251291,253108,252125,,,-
C_matched,SILVERM,2026-08-26 19:00,251892,253108,252125,,,-
C_matched,SILVERM,2026-08-26 19:15,251950,253108,252125,,,-
C_matched,SILVERM,2026-08-26 19:30,251381,253108,252125,,,-
C_matched,SILVERM,2026-08-26 19:45,251550,253017,252125,,,-
C_matched,SILVERM,2026-08-26 20:00,251640,253017,252125,,,-
C_matched,SILVERM,2026-08-26 20:15,250338,253017,251488,,,-
C_matched,SILVERM,2026-08-26 20:30,249423,253017,250583,,,-
C_matched,SILVERM,2026-08-26 20:45,250573,252416,250583,,,-
C_matched,SILVERM,2026-08-26 21:00,250737,252416,250583,,,-
C_matched,SILVERM,2026-08-26 21:15,250243,252416,250583,,,-
C_matched,SILVERM,2026-08-26 21:30,250406,252416,250583,,,-
C_matched,SILVERM,2026-08-26 21:45,250367,251915,250583,,,-
C_matched,SILVERM,2026-08-26 22:00,249933,251915,250583,,,-
C_matched,SILVERM,2026-08-26 22:15,249605,251915,250419,,,-
C_matched,SILVERM,2026-08-26 22:30,249712,251915,250335,,,-
C_matched,SILVERM,2026-08-26 22:45,249500,251065,250163,,,-
C_matched,SILVERM,2026-08-26 23:00,248613,251065,249537,,,-
C_matched,SILVERM,2026-08-26 23:15,247860,251065,248805,,,-
C_matched,SILVERM,2026-08-27 09:00,250901,249707,248805,LONG,LONG,MATCH
C_matched,SILVERM,2026-08-27 09:15,249898,249707,248805,,,-
C_matched,SILVERM,2026-08-27 09:30,249682,249707,248805,,,-
C_matched,SILVERM,2026-08-27 09:45,246483,249030,248805,,,-
C_matched,SILVERM,2026-08-27 10:00,247492,249030,248805,,,-
C_matched,SILVERM,2026-08-27 10:15,249558,249030,248805,LONG,LONG,MATCH
C_matched,SILVERM,2026-08-27 10:30,249457,249030,248805,,,-
C_matched,SILVERM,2026-08-27 10:45,248801,249030,248805,,,-
C_matched,SILVERM,2026-08-27 11:00,248044,249030,248805,,,-
C_matched,SILVERM,2026-08-27 11:15,248554,249030,248805,,,-
C_matched,SILVERM,2026-08-27 11:30,248483,249030,248805,,,-
C_matched,SILVERM,2026-08-27 11:45,248952,249030,248805,,,-
C_matched,SILVERM,2026-08-27 12:00,248797,249030,248805,,,-
C_matched,SILVERM,2026-08-27 12:15,248491,249030,248805,,,-
C_matched,SILVERM,2026-08-27 12:30,248640,249030,248805,,,-
C_matched,SILVERM,2026-08-27 12:45,248554,249030,248805,,,-
C_matched,SILVERM,2026-08-27 13:00,248739,249030,248805,,,-
C_matched,SILVERM,2026-08-27 13:15,248900,249030,248805,,,-
C_matched,SILVERM,2026-08-27 13:30,249171,249030,248805,LONG,,DIFF
C_matched,SILVERM,2026-08-27 13:45,249028,249030,248805,,,-
C_matched,SILVERM,2026-08-27 14:00,248525,249030,248805,,,-
C_matched,SILVERM,2026-08-27 14:15,248925,249030,248805,,,-
C_matched,SILVERM,2026-08-27 14:30,248690,249030,248805,,,-
C_matched,SILVERM,2026-08-27 14:45,248725,249030,248805,,,-
C_matched,SILVERM,2026-08-27 15:00,248470,249030,248805,,,-
C_matched,SILVERM,2026-08-27 15:15,247915,249030,248638,,,-
C_matched,SILVERM,2026-08-27 15:30,248154,249030,248638,,,-
C_matched,SILVERM,2026-08-27 15:45,248210,249030,248638,,,-
C_matched,SILVERM,2026-08-27 16:00,248579,249030,248638,,,-
C_matched,SILVERM,2026-08-27 16:15,248500,249030,248638,,,-
C_matched,SILVERM,2026-08-27 16:30,248300,249030,248638,,,-
C_matched,SILVERM,2026-08-27 16:45,248357,249030,248638,,,-
C_matched,SILVERM,2026-08-27 17:00,248625,249030,248638,,,-
C_matched,SILVERM,2026-08-27 17:15,248299,249030,248638,,,-
C_matched,SILVERM,2026-08-27 17:30,248071,249030,248637,,,-
C_matched,SILVERM,2026-08-27 17:45,248254,249030,248637,,,-
C_matched,SILVERM,2026-08-27 18:00,247376,249030,248191,,,-
C_matched,SILVERM,2026-08-27 18:15,247392,249030,248037,,,-
C_matched,SILVERM,2026-08-27 18:30,247600,249030,248037,,,-
C_matched,SILVERM,2026-08-27 18:45,247978,249030,248037,,,-
C_matched,SILVERM,2026-08-27 19:00,247321,249030,248037,,,-
C_matched,SILVERM,2026-08-27 19:15,247359,249030,248037,,,-
C_matched,SILVERM,2026-08-27 19:30,247617,249030,248037,,,-
C_matched,SILVERM,2026-08-27 19:45,247965,249030,248037,,,-
C_matched,SILVERM,2026-08-27 20:00,248818,249030,248037,,,-
C_matched,SILVERM,2026-08-27 20:15,248699,249030,248037,,,-
C_matched,SILVERM,2026-08-27 20:30,248470,249030,248037,,,-
C_matched,SILVERM,2026-08-27 20:45,248502,249030,248037,,,-
C_matched,SILVERM,2026-08-27 21:00,249269,249030,248281,LONG,,DIFF
C_matched,SILVERM,2026-08-27 21:15,250434,249030,249254,,,-
C_matched,SILVERM,2026-08-27 21:30,249547,249030,249254,,,-
C_matched,SILVERM,2026-08-27 21:45,250000,249030,249254,,,-
C_matched,SILVERM,2026-08-27 22:00,249683,249030,249254,,,-
C_matched,SILVERM,2026-08-27 22:15,249921,249030,249254,,,-
C_matched,SILVERM,2026-08-27 22:30,249619,249030,249254,,,-
C_matched,SILVERM,2026-08-27 22:45,249492,249030,249254,,,-
C_matched,SILVERM,2026-08-27 23:00,249428,249030,249254,,,-
C_matched,SILVERM,2026-08-27 23:15,249246,249030,249254,,,-
C_matched,SILVERM,2026-08-28 09:00,248096,249030,249136,SHORT,SHORT-REV,MATCH
C_matched,SILVERM,2026-08-28 09:15,248130,249030,248789,,,-
C_matched,SILVERM,2026-08-28 09:30,248501,249030,248789,,,-
C_matched,SILVERM,2026-08-28 09:45,248400,249030,248789,,,-
C_matched,SILVERM,2026-08-28 10:00,248153,249030,248771,,,-
C_matched,SILVERM,2026-08-28 10:15,248539,249030,248771,,,-
C_matched,SILVERM,2026-08-28 10:30,248130,249030,248771,,,-
C_matched,SILVERM,2026-08-28 10:45,248311,249030,248771,,,-
C_matched,SILVERM,2026-08-28 11:00,248049,249030,248678,,,-
C_matched,SILVERM,2026-08-28 11:15,248200,249030,248678,,,-
C_matched,SILVERM,2026-08-28 11:30,248476,249030,248678,,,-
C_matched,SILVERM,2026-08-28 11:45,249294,249030,248678,LONG,LONG,MATCH
C_matched,SILVERM,2026-08-28 12:00,249280,249030,248678,,,-
C_matched,SILVERM,2026-08-28 12:15,251531,249030,250098,,,-
C_matched,SILVERM,2026-08-28 12:30,251541,249030,250642,,,-
C_matched,SILVERM,2026-08-28 12:45,252258,249765,251265,,,-
C_matched,SILVERM,2026-08-28 13:00,252613,249765,251639,,,-
C_matched,SILVERM,2026-08-28 13:15,252953,249765,252073,,,-
C_matched,SILVERM,2026-08-28 13:30,252601,249765,252073,,,-
C_matched,SILVERM,2026-08-28 13:45,252576,250851,252073,,,-
C_matched,SILVERM,2026-08-28 14:00,251751,250851,252073,,,-
C_matched,SILVERM,2026-08-28 14:15,252000,250851,252073,,,-
C_matched,SILVERM,2026-08-28 14:30,252140,250851,252073,,,-
C_matched,SILVERM,2026-08-28 14:45,252227,250959,252073,,,-
C_matched,SILVERM,2026-08-28 15:00,252527,250959,252073,,,-
C_matched,SILVERM,2026-08-28 15:15,252397,250959,252073,,,-
C_matched,SILVERM,2026-08-28 15:30,252950,250959,252129,,,-
C_matched,SILVERM,2026-08-28 15:45,252642,251309,252129,,,-
C_matched,SILVERM,2026-08-28 16:00,252549,251309,252129,,,-
C_matched,SILVERM,2026-08-28 16:15,252545,251309,252129,,,-
C_matched,SILVERM,2026-08-28 16:30,252299,251309,252129,,,-
C_matched,SILVERM,2026-08-28 16:45,252333,251309,252129,,,-
C_matched,SILVERM,2026-08-28 17:00,252292,251309,252129,,,-
C_matched,SILVERM,2026-08-28 17:15,252257,251309,252129,,,-
C_matched,SILVERM,2026-08-28 17:30,252798,251309,252129,,,-
C_matched,SILVERM,2026-08-28 17:45,253339,251796,252514,,,-
C_matched,SILVERM,2026-08-28 18:00,253159,251796,252524,,,-
C_matched,SILVERM,2026-08-28 18:15,253612,251796,252858,,,-
C_matched,SILVERM,2026-08-28 18:30,253451,251796,252858,,,-
C_matched,SILVERM,2026-08-28 18:45,253479,252164,252858,,,-
C_matched,SILVERM,2026-08-28 19:00,253258,252164,252858,,,-
C_matched,SILVERM,2026-08-28 19:15,253400,252164,252858,,,-
C_matched,SILVERM,2026-08-28 19:30,250111,252164,252306,SHORT,SHORT-REV,MATCH
C_matched,SILVERM,2026-08-28 19:45,249341,252164,251151,,,-
C_matched,SILVERM,2026-08-28 20:00,250360,252164,251151,,,-
C_matched,SILVERM,2026-08-28 20:15,251277,252164,251151,,,-
C_matched,SILVERM,2026-08-28 20:30,250546,252164,251151,,,-
C_matched,SILVERM,2026-08-28 20:45,250571,252164,251151,,,-
C_matched,SILVERM,2026-08-28 21:00,249517,252164,251151,,,-
C_matched,SILVERM,2026-08-28 21:15,247880,252164,249817,,,-
C_matched,SILVERM,2026-08-28 21:30,246724,252164,248478,,,-
C_matched,SILVERM,2026-08-28 21:45,245215,249253,247157,,,-
C_matched,SILVERM,2026-08-28 22:00,243375,249253,245418,,,-
C_matched,SILVERM,2026-08-28 22:15,244550,249253,245418,,,-
C_matched,SILVERM,2026-08-28 22:30,243989,249253,245418,,,-
C_matched,SILVERM,2026-08-28 22:45,244561,247370,245418,,,-
C_matched,SILVERM,2026-08-28 23:00,244123,247370,245418,,,-
C_matched,SILVERM,2026-08-28 23:15,244395,247370,245418,,,-
