datetime,open,high,low,close,volume
2026-08-05T10:40:00+0530,145430.0,145473.0,145424.0,145468.0,15
2026-08-05T10:45:00+0530,145468.0,145479.0,145438.0,145460.0,15
2026-08-05T10:50:00+0530,145460.0,145549.0,145460.0,145549.0,48
2026-08-05T10:55:00+0530,145549.0,145550.0,145450.0,145484.0,29
2026-08-05T11:00:00+0530,145484.0,145730.0,145484.0,145700.0,174
2026-08-05T11:05:00+0530,145700.0,145974.0,145691.0,145948.0,247
2026-08-05T11:10:00+0530,145948.0,146156.0,145863.0,146103.0,356
2026-08-05T11:15:00+0530,146103.0,146483.0,146103.0,146365.0,774
2026-08-05T11:20:00+0530,146341.0,146528.0,146310.0,146331.0,355
2026-08-05T11:25:00+0530,146331.0,146499.0,146206.0,146206.0,253
2026-08-05T11:30:00+0530,146206.0,146277.0,146111.0,146150.0,131
2026-08-05T11:35:00+0530,146150.0,146380.0,146150.0,146380.0,86
2026-08-05T11:40:00+0530,146380.0,146489.0,146352.0,146464.0,241
2026-08-05T11:45:00+0530,146464.0,146472.0,146334.0,146352.0,143
2026-08-05T11:50:00+0530,146352.0,146392.0,146256.0,146360.0,89
2026-08-05T11:55:00+0530,146360.0,146450.0,146327.0,146399.0,157
2026-08-05T12:00:00+0530,146399.0,146499.0,146350.0,146499.0,98
2026-08-05T12:05:00+0530,146499.0,146671.0,146499.0,146555.0,188
2026-08-05T12:10:00+0530,146555.0,146578.0,146480.0,146517.0,101
2026-08-05T12:15:00+0530,146517.0,146559.0,146440.0,146500.0,39
2026-08-05T12:20:00+0530,146500.0,146536.0,146460.0,146492.0,94
2026-08-05T12:25:00+0530,146492.0,146551.0,146481.0,146551.0,51
2026-08-05T12:30:00+0530,146551.0,146570.0,146361.0,146375.0,41
2026-08-05T12:35:00+0530,146375.0,146424.0,146305.0,146320.0,86
2026-08-05T12:40:00+0530,146320.0,146448.0,146275.0,146352.0,155
2026-08-05T12:45:00+0530,146352.0,146400.0,146302.0,146376.0,105
2026-08-05T12:50:00+0530,146376.0,146430.0,146306.0,146430.0,66
2026-08-05T12:55:00+0530,146430.0,146444.0,146252.0,146254.0,59
2026-08-05T13:00:00+0530,146254.0,146295.0,146211.0,146211.0,54
2026-08-05T13:05:00+0530,146215.0,146301.0,146210.0,146284.0,69
2026-08-05T13:10:00+0530,146284.0,146321.0,146278.0,146301.0,11
2026-08-05T13:15:00+0530,146301.0,146400.0,146280.0,146325.0,55
2026-08-05T13:20:00+0530,146325.0,146342.0,146272.0,146300.0,8
2026-08-05T13:25:00+0530,146300.0,146455.0,146266.0,146441.0,90
2026-08-05T13:30:00+0530,146441.0,146455.0,146400.0,146401.0,15
2026-08-05T13:35:00+0530,146401.0,146401.0,146400.0,146401.0,21
2026-08-05T13:40:00+0530,146401.0,146401.0,146300.0,146300.0,17
2026-08-05T13:45:00+0530,146300.0,146307.0,146270.0,146300.0,12
2026-08-05T13:50:00+0530,146300.0,146300.0,146143.0,146148.0,44
2026-08-05T13:55:00+0530,146148.0,146203.0,146123.0,146155.0,52
2026-08-05T14:00:00+0530,146155.0,146187.0,146130.0,146180.0,55
2026-08-05T14:05:00+0530,146180.0,146224.0,146180.0,146200.0,37
2026-08-05T14:10:00+0530,146200.0,146326.0,146140.0,146254.0,35
2026-08-05T14:15:00+0530,146254.0,146304.0,146154.0,146200.0,19
2026-08-05T14:20:00+0530,146200.0,146200.0,146140.0,146183.0,32
2026-08-05T14:25:00+0530,146183.0,146338.0,146183.0,146250.0,88
2026-08-05T14:30:00+0530,146250.0,146287.0,146237.0,146280.0,33
2026-08-05T14:35:00+0530,146280.0,146437.0,146280.0,146376.0,52
2026-08-05T14:40:00+0530,146376.0,146378.0,146328.0,146330.0,13
2026-08-05T14:45:00+0530,146330.0,146330.0,146230.0,146230.0,13
2026-08-05T14:50:00+0530,146230.0,146260.0,146149.0,146160.0,42
2026-08-05T14:55:00+0530,146160.0,146205.0,146155.0,146199.0,14
2026-08-05T15:00:00+0530,146199.0,146267.0,146150.0,146202.0,61
2026-08-05T15:05:00+0530,146202.0,146275.0,146156.0,146249.0,38
2026-08-05T15:10:00+0530,146249.0,146249.0,146164.0,146244.0,11
2026-08-05T15:15:00+0530,146244.0,146283.0,146219.0,146225.0,23
2026-08-05T15:20:00+0530,146225.0,146266.0,146221.0,146230.0,18
2026-08-05T15:25:00+0530,146230.0,146281.0,146149.0,146267.0,54
2026-08-05T15:30:00+0530,146267.0,146267.0,146100.0,146113.0,24
2026-08-05T15:35:00+0530,146113.0,146139.0,146044.0,146050.0,33
2026-08-05T15:40:00+0530,146050.0,146050.0,145834.0,145898.0,169
2026-08-05T15:45:00+0530,145898.0,146080.0,145861.0,146075.0,106
2026-08-05T15:50:00+0530,146075.0,146142.0,146052.0,146056.0,34
2026-08-05T15:55:00+0530,146056.0,146192.0,146022.0,146111.0,37
2026-08-05T16:00:00+0530,146111.0,146166.0,146102.0,146102.0,21
2026-08-05T16:05:00+0530,146102.0,146130.0,146081.0,146130.0,18
2026-08-05T16:10:00+0530,146130.0,146130.0,146103.0,146114.0,16
2026-08-05T16:15:00+0530,146114.0,146163.0,146034.0,146078.0,33
2026-08-05T16:20:00+0530,146078.0,146097.0,146056.0,146097.0,15
2026-08-05T16:25:00+0530,146097.0,146250.0,146097.0,146249.0,31
2026-08-05T16:30:00+0530,146249.0,146302.0,146249.0,146288.0,48
2026-08-05T16:35:00+0530,146288.0,146361.0,146275.0,146361.0,20
2026-08-05T16:40:00+0530,146361.0,146521.0,146353.0,146521.0,101
2026-08-05T16:45:00+0530,146521.0,146591.0,146508.0,146540.0,104
2026-08-05T16:50:00+0530,146560.0,146584.0,146438.0,146469.0,46
2026-08-05T16:55:00+0530,146469.0,146739.0,146436.0,146613.0,194
2026-08-05T17:00:00+0530,146613.0,146688.0,146550.0,146660.0,77
2026-08-05T17:05:00+0530,146660.0,146899.0,146652.0,146766.0,173
2026-08-05T17:10:00+0530,146766.0,146900.0,146662.0,146775.0,189
2026-08-05T17:15:00+0530,146810.0,146881.0,146750.0,146828.0,66
2026-08-05T17:20:00+0530,146828.0,146952.0,146828.0,146930.0,91
2026-08-05T17:25:00+0530,146913.0,147047.0,146900.0,146915.0,222
2026-08-05T17:30:00+0530,146915.0,147032.0,146901.0,147016.0,131
2026-08-05T17:35:00+0530,147016.0,147147.0,146991.0,147090.0,226
2026-08-05T17:40:00+0530,147090.0,147151.0,147040.0,147077.0,152
2026-08-05T17:45:00+0530,147077.0,147355.0,147077.0,147218.0,311
2026-08-05T17:50:00+0530,147218.0,147539.0,147218.0,147445.0,358
2026-08-05T17:55:00+0530,147445.0,147469.0,147243.0,147250.0,164
2026-08-05T18:00:00+0530,147250.0,147355.0,147089.0,147200.0,294
2026-08-05T18:05:00+0530,147200.0,147275.0,147121.0,147158.0,114
2026-08-05T18:10:00+0530,147158.0,147160.0,147000.0,147053.0,109
2026-08-05T18:15:00+0530,147053.0,147100.0,146952.0,147069.0,80
2026-08-05T18:20:00+0530,147069.0,147069.0,146800.0,146810.0,66
2026-08-05T18:25:00+0530,146810.0,146900.0,146778.0,146850.0,69
2026-08-05T18:30:00+0530,146850.0,147068.0,146850.0,147002.0,92
2026-08-05T18:35:00+0530,147002.0,147100.0,146982.0,147095.0,49
2026-08-05T18:40:00+0530,147095.0,147095.0,146801.0,146922.0,65
2026-08-05T18:45:00+0530,146922.0,146950.0,146881.0,146949.0,15
2026-08-05T18:50:00+0530,146949.0,147178.0,146949.0,147103.0,56
2026-08-05T18:55:00+0530,147103.0,147170.0,147084.0,147150.0,18
2026-08-05T19:00:00+0530,147144.0,147211.0,147006.0,147178.0,103
2026-08-05T19:05:00+0530,147178.0,147193.0,146993.0,147193.0,94
2026-08-05T19:10:00+0530,147193.0,147200.0,147111.0,147111.0,21
2026-08-05T19:15:00+0530,147111.0,147148.0,146933.0,146933.0,58
2026-08-05T19:20:00+0530,146933.0,147192.0,146850.0,147128.0,49
2026-08-05T19:25:00+0530,147128.0,147255.0,147118.0,147242.0,108
2026-08-05T19:30:00+0530,147238.0,147355.0,147206.0,147333.0,138
2026-08-05T19:35:00+0530,147333.0,147850.0,147333.0,147810.0,533
2026-08-05T19:40:00+0530,147810.0,148051.0,147732.0,147897.0,346
2026-08-05T19:45:00+0530,147897.0,148144.0,147803.0,148100.0,273
2026-08-05T19:50:00+0530,148100.0,148150.0,147950.0,147989.0,202
2026-08-05T19:55:00+0530,147989.0,148200.0,147969.0,148099.0,226
2026-08-05T20:00:00+0530,148099.0,148190.0,147940.0,147945.0,141
2026-08-05T20:05:00+0530,147945.0,148000.0,147909.0,147933.0,79
2026-08-05T20:10:00+0530,147933.0,148253.0,147913.0,148249.0,204
2026-08-05T20:15:00+0530,148249.0,148350.0,148212.0,148341.0,291
2026-08-05T20:20:00+0530,148341.0,148367.0,148049.0,148166.0,131
2026-08-05T20:25:00+0530,148166.0,148350.0,148130.0,148260.0,126
2026-08-05T20:30:00+0530,148260.0,148550.0,148229.0,148527.0,256
2026-08-05T20:35:00+0530,148527.0,148629.0,148400.0,148629.0,190
2026-08-05T20:40:00+0530,148629.0,148742.0,148569.0,148658.0,174
2026-08-05T20:45:00+0530,148658.0,148658.0,148392.0,148551.0,138
2026-08-05T20:50:00+0530,148551.0,148699.0,148531.0,148648.0,70
2026-08-05T20:55:00+0530,148648.0,148792.0,148513.0,148513.0,119
2026-08-05T21:00:00+0530,148513.0,148602.0,148449.0,148463.0,78
2026-08-05T21:05:00+0530,148463.0,148573.0,148452.0,148551.0,86
2026-08-05T21:10:00+0530,148551.0,148551.0,148391.0,148452.0,60
2026-08-05T21:15:00+0530,148452.0,148452.0,148251.0,148268.0,80
2026-08-05T21:20:00+0530,148268.0,148285.0,148045.0,148051.0,110
2026-08-05T21:25:00+0530,148051.0,148100.0,147945.0,147972.0,181
2026-08-05T21:30:00+0530,147972.0,148000.0,147800.0,147880.0,103
2026-08-05T21:35:00+0530,147880.0,148130.0,147840.0,148124.0,110
2026-08-05T21:40:00+0530,148124.0,148148.0,148071.0,148080.0,34
2026-08-05T21:45:00+0530,148080.0,148198.0,148080.0,148175.0,69
2026-08-05T21:50:00+0530,148175.0,148300.0,148138.0,148300.0,43
2026-08-05T21:55:00+0530,148300.0,148387.0,148233.0,148258.0,60
2026-08-05T22:00:00+0530,148258.0,148300.0,148131.0,148245.0,44
2026-08-05T22:05:00+0530,148245.0,148361.0,148222.0,148310.0,41
2026-08-05T22:10:00+0530,148310.0,148395.0,148234.0,148275.0,42
2026-08-05T22:15:00+0530,148275.0,148330.0,148200.0,148220.0,46
2026-08-05T22:20:00+0530,148220.0,148352.0,148220.0,148305.0,31
2026-08-05T22:25:00+0530,148305.0,148305.0,148160.0,148200.0,28
2026-08-05T22:30:00+0530,148220.0,148253.0,148168.0,148200.0,12
2026-08-05T22:35:00+0530,148185.0,148295.0,148185.0,148258.0,23
2026-08-05T22:40:00+0530,148258.0,148280.0,148202.0,148228.0,35
2026-08-05T22:45:00+0530,148228.0,148228.0,148171.0,148172.0,23
2026-08-05T22:50:00+0530,148172.0,148190.0,148124.0,148178.0,39
2026-08-05T22:55:00+0530,148178.0,148228.0,148112.0,148206.0,33
2026-08-05T23:00:00+0530,148206.0,148271.0,148192.0,148271.0,40
2026-08-05T23:05:00+0530,148271.0,148384.0,148271.0,148380.0,41
2026-08-05T23:10:00+0530,148380.0,148400.0,148327.0,148338.0,70
2026-08-05T23:15:00+0530,148338.0,148397.0,148315.0,148363.0,118
2026-08-05T23:20:00+0530,148363.0,148469.0,148363.0,148400.0,67
2026-08-05T23:25:00+0530,148400.0,148575.0,148357.0,148555.0,210
2026-08-05T23:30:00+0530,148555.0,148555.0,148555.0,148555.0,0
2026-08-06T09:00:00+0530,148847.0,149050.0,148808.0,148870.0,313
2026-08-06T09:05:00+0530,148870.0,149153.0,148830.0,149067.0,246
2026-08-06T09:10:00+0530,149067.0,149114.0,148955.0,148966.0,140
2026-08-06T09:15:00+0530,148966.0,148998.0,148881.0,148980.0,157
2026-08-06T09:20:00+0530,148980.0,149083.0,148939.0,149070.0,60
2026-08-06T09:25:00+0530,149070.0,149298.0,149070.0,149291.0,275
2026-08-06T09:30:00+0530,149299.0,149400.0,149150.0,149256.0,191
2026-08-06T09:35:00+0530,149256.0,149426.0,149239.0,149399.0,88
2026-08-06T09:40:00+0530,149399.0,149442.0,149265.0,149288.0,129
2026-08-06T09:45:00+0530,149288.0,149345.0,149242.0,149242.0,75
2026-08-06T09:50:00+0530,149242.0,149265.0,149179.0,149199.0,66
2026-08-06T09:55:00+0530,149199.0,149219.0,149043.0,149047.0,150
2026-08-06T10:00:00+0530,149082.0,149230.0,149082.0,149100.0,122
2026-08-06T10:05:00+0530,149100.0,149221.0,149100.0,149166.0,53
2026-08-06T10:10:00+0530,149165.0,149269.0,149165.0,149186.0,40
2026-08-06T10:15:00+0530,149186.0,149274.0,149145.0,149220.0,39
2026-08-06T10:20:00+0530,149220.0,149380.0,149220.0,149350.0,116
2026-08-06T10:25:00+0530,149350.0,149390.0,149327.0,149370.0,37
2026-08-06T10:30:00+0530,149370.0,149430.0,149339.0,149354.0,81
2026-08-06T10:35:00+0530,149357.0,149370.0,149325.0,149345.0,39
2026-08-06T10:40:00+0530,149345.0,149354.0,149301.0,149321.0,39
2026-08-06T10:45:00+0530,149321.0,149353.0,149280.0,149280.0,57
2026-08-06T10:50:00+0530,149280.0,149283.0,149118.0,149125.0,60
2026-08-06T10:55:00+0530,149125.0,149157.0,149092.0,149120.0,35
2026-08-06T11:00:00+0530,149092.0,149092.0,148843.0,149087.0,215
2026-08-06T11:05:00+0530,149087.0,149244.0,149063.0,149244.0,193
2026-08-06T11:10:00+0530,149244.0,149397.0,149200.0,149353.0,130
2026-08-06T11:15:00+0530,149353.0,149414.0,149340.0,149340.0,54
2026-08-06T11:20:00+0530,149340.0,149592.0,149338.0,149528.0,113
2026-08-06T11:25:00+0530,149528.0,149549.0,149391.0,149549.0,38
2026-08-06T11:30:00+0530,149549.0,149549.0,149444.0,149471.0,34
2026-08-06T11:35:00+0530,149471.0,149489.0,149324.0,149324.0,59
2026-08-06T11:40:00+0530,149324.0,149348.0,149155.0,149237.0,60
2026-08-06T11:45:00+0530,149237.0,149258.0,149150.0,149258.0,27
2026-08-06T11:50:00+0530,149258.0,149304.0,149172.0,149186.0,46
2026-08-06T11:55:00+0530,149186.0,149200.0,149150.0,149200.0,31
2026-08-06T12:00:00+0530,149200.0,149241.0,149100.0,149105.0,19
2026-08-06T12:05:00+0530,149105.0,149105.0,149009.0,149009.0,52
2026-08-06T12:10:00+0530,149009.0,149144.0,148949.0,149144.0,50
2026-08-06T12:15:00+0530,149144.0,149157.0,149050.0,149055.0,21
2026-08-06T12:20:00+0530,149055.0,149116.0,149005.0,149012.0,25
2026-08-06T12:25:00+0530,149012.0,149125.0,149012.0,149125.0,27
2026-08-06T12:30:00+0530,149125.0,149133.0,149057.0,149133.0,15
2026-08-06T12:35:00+0530,149133.0,149199.0,149133.0,149199.0,24
2026-08-06T12:40:00+0530,149199.0,149320.0,149199.0,149311.0,37
2026-08-06T12:45:00+0530,149311.0,149361.0,149242.0,149361.0,47
2026-08-06T12:50:00+0530,149361.0,149361.0,149205.0,149323.0,18
2026-08-06T12:55:00+0530,149323.0,149323.0,149275.0,149300.0,23
2026-08-06T13:00:00+0530,149300.0,149300.0,149210.0,149237.0,55
2026-08-06T13:05:00+0530,149241.0,149241.0,149144.0,149150.0,23
2026-08-06T13:10:00+0530,149150.0,149163.0,149080.0,149080.0,39
2026-08-06T13:15:00+0530,149080.0,149170.0,149030.0,149107.0,49
2026-08-06T13:20:00+0530,149107.0,149170.0,149050.0,149165.0,26
2026-08-06T13:25:00+0530,149165.0,149249.0,149165.0,149200.0,48
2026-08-06T13:30:00+0530,149200.0,149347.0,149181.0,149216.0,34
2026-08-06T13:35:00+0530,149216.0,149300.0,149201.0,149300.0,19
2026-08-06T13:40:00+0530,149300.0,149430.0,149299.0,149425.0,87
2026-08-06T13:45:00+0530,149425.0,149520.0,149415.0,149500.0,64
2026-08-06T13:50:00+0530,149500.0,149500.0,149302.0,149350.0,35
2026-08-06T13:55:00+0530,149350.0,149400.0,149301.0,149400.0,12
2026-08-06T14:00:00+0530,149400.0,149539.0,149300.0,149487.0,69
2026-08-06T14:05:00+0530,149487.0,149514.0,149400.0,149442.0,47
2026-08-06T14:10:00+0530,149442.0,149507.0,149424.0,149424.0,18
2026-08-06T14:15:00+0530,149424.0,149515.0,149421.0,149421.0,16
2026-08-06T14:20:00+0530,149421.0,149519.0,149409.0,149519.0,23
2026-08-06T14:25:00+0530,149519.0,149698.0,149500.0,149698.0,100
2026-08-06T14:30:00+0530,149698.0,149900.0,149656.0,149790.0,171
2026-08-06T14:35:00+0530,149790.0,149824.0,149650.0,149700.0,85
2026-08-06T14:40:00+0530,149700.0,149740.0,149671.0,149740.0,45
2026-08-06T14:45:00+0530,149740.0,149867.0,149740.0,149828.0,72
2026-08-06T14:50:00+0530,149828.0,149920.0,149806.0,149910.0,61
2026-08-06T14:55:00+0530,149910.0,149924.0,149744.0,149880.0,91
2026-08-06T15:00:00+0530,149880.0,149890.0,149744.0,149761.0,34
2026-08-06T15:05:00+0530,149761.0,149801.0,149744.0,149801.0,35
2026-08-06T15:10:00+0530,149801.0,149801.0,149644.0,149644.0,52
2026-08-06T15:15:00+0530,149644.0,149759.0,149644.0,149759.0,23
2026-08-06T15:20:00+0530,149759.0,149776.0,149700.0,149701.0,50
2026-08-06T15:25:00+0530,149701.0,149756.0,149673.0,149750.0,28
2026-08-06T15:30:00+0530,149750.0,149766.0,149670.0,149693.0,26
2026-08-06T15:35:00+0530,149693.0,149693.0,149604.0,149614.0,23
2026-08-06T15:40:00+0530,149614.0,149614.0,149509.0,149520.0,56
2026-08-06T15:45:00+0530,149520.0,149529.0,149450.0,149460.0,57
2026-08-06T15:50:00+0530,149460.0,149620.0,149460.0,149619.0,20
2026-08-06T15:55:00+0530,149619.0,149620.0,149561.0,149594.0,21
2026-08-06T16:00:00+0530,149594.0,149594.0,149463.0,149551.0,41
2026-08-06T16:05:00+0530,149551.0,149583.0,149517.0,149551.0,5
2026-08-06T16:10:00+0530,149551.0,149551.0,149400.0,149400.0,28
2026-08-06T16:15:00+0530,149400.0,149579.0,149380.0,149579.0,24
2026-08-06T16:20:00+0530,149579.0,149579.0,149543.0,149550.0,15
2026-08-06T16:25:00+0530,149550.0,149570.0,149539.0,149551.0,27
2026-08-06T16:30:00+0530,149551.0,149594.0,149491.0,149491.0,16
2026-08-06T16:35:00+0530,149491.0,149558.0,149491.0,149525.0,21
2026-08-06T16:40:00+0530,149525.0,149579.0,149525.0,149579.0,6
2026-08-06T16:45:00+0530,149579.0,149600.0,149500.0,149500.0,35
2026-08-06T16:50:00+0530,149500.0,149500.0,149312.0,149338.0,48
2026-08-06T16:55:00+0530,149338.0,149458.0,149330.0,149413.0,41
2026-08-06T17:00:00+0530,149413.0,149478.0,149413.0,149426.0,17
2026-08-06T17:05:00+0530,149426.0,149449.0,149343.0,149343.0,32
2026-08-06T17:10:00+0530,149343.0,149343.0,149218.0,149218.0,35
2026-08-06T17:15:00+0530,149218.0,149218.0,149050.0,149072.0,59
2026-08-06T17:20:00+0530,149072.0,149149.0,149051.0,149142.0,43
2026-08-06T17:25:00+0530,149142.0,149413.0,149142.0,149413.0,69
2026-08-06T17:30:00+0530,149413.0,149471.0,149265.0,149400.0,40
2026-08-06T17:35:00+0530,149400.0,149400.0,149179.0,149179.0,22
2026-08-06T17:40:00+0530,149179.0,149258.0,149145.0,149145.0,63
2026-08-06T17:45:00+0530,149145.0,149199.0,149060.0,149199.0,60
2026-08-06T17:50:00+0530,149199.0,149292.0,149177.0,149229.0,24
2026-08-06T17:55:00+0530,149229.0,149250.0,149121.0,149222.0,43
2026-08-06T18:00:00+0530,149222.0,149492.0,149200.0,149379.0,106
2026-08-06T18:05:00+0530,149379.0,149470.0,149371.0,149405.0,42
2026-08-06T18:10:00+0530,149405.0,149410.0,149351.0,149351.0,44
2026-08-06T18:15:00+0530,149351.0,149357.0,149070.0,149073.0,60
2026-08-06T18:20:00+0530,149073.0,149116.0,148950.0,148960.0,120
2026-08-06T18:25:00+0530,148960.0,149013.0,148782.0,148782.0,119
2026-08-06T18:30:00+0530,148782.0,148966.0,148782.0,148905.0,105
2026-08-06T18:35:00+0530,148905.0,148905.0,148084.0,148091.0,259
2026-08-06T18:40:00+0530,148058.0,148389.0,148056.0,148375.0,260
2026-08-06T18:45:00+0530,148375.0,148499.0,148248.0,148499.0,95
2026-08-06T18:50:00+0530,148499.0,148682.0,148399.0,148415.0,99
2026-08-06T18:55:00+0530,148415.0,148637.0,148335.0,148526.0,99
2026-08-06T19:00:00+0530,148526.0,148753.0,148526.0,148734.0,120
2026-08-06T19:05:00+0530,148734.0,149184.0,148734.0,148989.0,190
2026-08-06T19:10:00+0530,148989.0,149393.0,148962.0,149298.0,162
2026-08-06T19:15:00+0530,149205.0,149250.0,149057.0,149097.0,136
2026-08-06T19:20:00+0530,149097.0,149150.0,149070.0,149130.0,39
2026-08-06T19:25:00+0530,149130.0,149245.0,149125.0,149240.0,47
2026-08-06T19:30:00+0530,149226.0,149358.0,149191.0,149246.0,115
2026-08-06T19:35:00+0530,149246.0,149429.0,149173.0,149289.0,164
2026-08-06T19:40:00+0530,149289.0,149572.0,149271.0,149320.0,198
2026-08-06T19:45:00+0530,149341.0,149393.0,149200.0,149288.0,69
2026-08-06T19:50:00+0530,149288.0,149339.0,149150.0,149151.0,42
2026-08-06T19:55:00+0530,149151.0,149318.0,149027.0,149318.0,131
2026-08-06T20:00:00+0530,149318.0,149468.0,149279.0,149459.0,57
2026-08-06T20:05:00+0530,149459.0,149480.0,149400.0,149445.0,41
2026-08-06T20:10:00+0530,149445.0,149500.0,149345.0,149425.0,63
2026-08-06T20:15:00+0530,149425.0,149460.0,149220.0,149220.0,43
2026-08-06T20:20:00+0530,149220.0,149388.0,149175.0,149388.0,36
2026-08-06T20:25:00+0530,149388.0,149420.0,149289.0,149400.0,29
2026-08-06T20:30:00+0530,149400.0,149421.0,149330.0,149338.0,45
2026-08-06T20:35:00+0530,149338.0,149352.0,149210.0,149263.0,35
2026-08-06T20:40:00+0530,149263.0,149287.0,149176.0,149220.0,49
2026-08-06T20:45:00+0530,149220.0,149220.0,149025.0,149100.0,58
2026-08-06T20:50:00+0530,149100.0,149100.0,148846.0,148903.0,92
2026-08-06T20:55:00+0530,148903.0,149067.0,148882.0,149007.0,35
2026-08-06T21:00:00+0530,149007.0,149007.0,148810.0,148810.0,57
2026-08-06T21:05:00+0530,148810.0,148868.0,148683.0,148806.0,118
2026-08-06T21:10:00+0530,148840.0,148867.0,148750.0,148854.0,39
2026-08-06T21:15:00+0530,148854.0,148854.0,148752.0,148834.0,34
2026-08-06T21:20:00+0530,148779.0,148802.0,148438.0,148463.0,93
2026-08-06T21:25:00+0530,148463.0,148558.0,148273.0,148362.0,232
2026-08-06T21:30:00+0530,148362.0,148514.0,148326.0,148411.0,164
2026-08-06T21:35:00+0530,148411.0,148600.0,148350.0,148600.0,129
2026-08-06T21:40:00+0530,148600.0,148600.0,148350.0,148405.0,54
2026-08-06T21:45:00+0530,148405.0,148426.0,148111.0,148191.0,216
2026-08-06T21:50:00+0530,148191.0,148244.0,148150.0,148200.0,86
2026-08-06T21:55:00+0530,148200.0,148415.0,148160.0,148370.0,108
2026-08-06T22:00:00+0530,148370.0,148471.0,148368.0,148401.0,48
2026-08-06T22:05:00+0530,148401.0,148590.0,148401.0,148550.0,64
2026-08-06T22:10:00+0530,148550.0,148562.0,148480.0,148480.0,20
2026-08-06T22:15:00+0530,148480.0,148518.0,148430.0,148509.0,34
2026-08-06T22:20:00+0530,148509.0,148577.0,148509.0,148577.0,39
2026-08-06T22:25:00+0530,148577.0,148763.0,148577.0,148690.0,82
2026-08-06T22:30:00+0530,148690.0,148727.0,148668.0,148700.0,25
2026-08-06T22:35:00+0530,148700.0,148741.0,148674.0,148736.0,16
2026-08-06T22:40:00+0530,148750.0,148750.0,148627.0,148677.0,32
2026-08-06T22:45:00+0530,148677.0,148677.0,148535.0,148562.0,78
2026-08-06T22:50:00+0530,148562.0,148615.0,148500.0,148558.0,39
2026-08-06T22:55:00+0530,148558.0,148606.0,148536.0,148536.0,16
2026-08-06T23:00:00+0530,148536.0,148554.0,148445.0,148511.0,165
2026-08-06T23:05:00+0530,148511.0,148626.0,148492.0,148556.0,32
2026-08-06T23:10:00+0530,148556.0,148600.0,148529.0,148589.0,23
2026-08-06T23:15:00+0530,148589.0,148646.0,148589.0,148629.0,54
2026-08-06T23:20:00+0530,148629.0,148850.0,148599.0,148793.0,153
2026-08-06T23:25:00+0530,148793.0,148864.0,148793.0,148793.0,158
2026-08-07T09:00:00+0530,148958.0,149400.0,148958.0,149100.0,231
2026-08-07T09:05:00+0530,149150.0,149273.0,149146.0,149273.0,37
2026-08-07T09:10:00+0530,149273.0,149350.0,149250.0,149347.0,44
2026-08-07T09:15:00+0530,149347.0,149451.0,149331.0,149411.0,103
2026-08-07T09:20:00+0530,149411.0,149429.0,149306.0,149337.0,59
2026-08-07T09:25:00+0530,149337.0,149469.0,149337.0,149451.0,68
